transaction_id,user_id,merchant_id,amount,payment_method,merchant_category,country,device_type,timestamp,hour,day_of_week,month,is_weekend,is_night,is_business_hours,amount_vs_user_avg,is_round_amount,amount_log,is_fraud
TXN_00040148,USER_03836,MERCHANT_0387,14.82,credit_card,online,IN,tablet,2025-02-12 07:23:09.146062,7,2,2,0,0,0,0.14812382203438232,0,2.761274962339508,0
TXN_00040149,USER_04068,MERCHANT_0154,33.16,google_pay,grocery,CA,atm,2024-11-23 01:02:51.146062,1,5,11,1,1,0,0.4591737825986614,0,3.531055368920369,0
TXN_00040150,USER_03288,MERCHANT_0607,7.76,google_pay,grocery,US,mobile,2025-01-30 06:34:55.146062,6,3,1,0,1,0,0.10662452982498324,0,2.1701959049483,0
TXN_00040151,USER_02182,MERCHANT_0002,85.03,wire_transfer,education,US,mobile,2025-08-09 05:02:54.146062,5,5,8,1,1,0,0.7517737811931303,0,4.454696072633257,0
TXN_00040152,USER_04715,MERCHANT_0335,15.61,google_pay,grocery,JP,mobile,2024-12-25 09:22:00.146062,9,2,12,0,0,1,0.11510586748130203,0,2.8100049236252036,0
TXN_00040153,USER_03233,MERCHANT_0461,8.4,cryptocurrency,grocery,US,tablet,2025-04-17 11:34:33.146062,11,3,4,0,0,1,0.10079658842316108,0,2.2407096892759584,1
TXN_00040154,USER_00425,MERCHANT_0604,3092.89,credit_card,healthcare,DE,desktop,2025-03-17 11:38:08.146062,11,0,3,0,0,1,6.910377003995296,0,8.037184477818387,0
TXN_00040155,USER_01552,MERCHANT_0056,0.21,credit_card,entertainment,IN,tablet,2025-03-23 00:42:12.147062,0,6,3,1,1,0,0.0048389123968327116,0,0.19062035960864973,0
TXN_00040156,USER_00358,MERCHANT_0748,12.76,paypal,grocery,US,desktop,2025-01-16 12:56:20.147062,12,3,1,0,0,1,0.19180347230424,0,2.6217658325051976,0
TXN_00040157,USER_03447,MERCHANT_0398,46.76,debit_card,gas_station,FR,tablet,2024-11-27 14:31:10.147062,14,2,11,0,0,1,0.7459434822242479,0,3.8661884690843467,0
TXN_00040158,USER_01595,MERCHANT_0332,3.82,paypal,education,US,mobile,2025-07-07 01:56:10.147062,1,0,7,0,1,0,0.08854891052387574,0,1.572773928062509,0
TXN_00040159,USER_01011,MERCHANT_0527,8.46,credit_card,entertainment,US,mobile,2025-09-25 18:01:10.147062,18,3,9,0,0,0,0.02409530707072351,0,2.247072383063787,0
TXN_00040160,USER_00197,MERCHANT_0597,50.99,google_pay,other,US,mobile,2025-02-22 01:07:01.147062,1,5,2,1,1,0,0.2224063856236233,0,3.9510513923956245,0
TXN_00040161,USER_01034,MERCHANT_0892,0.34,paypal,travel,US,mobile,2025-08-21 05:42:41.147062,5,3,8,0,1,0,0.01204575361878733,0,0.29266961396282,0
TXN_00040162,USER_00862,MERCHANT_0374,470.4,debit_card,grocery,DE,mobile,2025-01-16 22:31:14.147062,22,3,1,0,1,0,4.9588345052234315,0,6.155706990502031,0
TXN_00040163,USER_00349,MERCHANT_0766,45.76,paypal,online,US,tablet,2025-03-20 18:44:05.147062,18,3,3,0,0,0,0.22846681922196796,0,3.8450281366038674,0
TXN_00040164,USER_03778,MERCHANT_0733,42.86,credit_card,education,CA,desktop,2025-01-14 13:12:10.147062,13,1,1,0,0,1,0.5248047923593515,0,3.781002742989742,0
TXN_00040165,USER_01659,MERCHANT_0761,31.47,debit_card,grocery,CA,tablet,2025-09-09 03:30:44.147062,3,1,9,0,1,0,0.12405188866733897,0,3.4803165861147547,0
TXN_00040166,USER_00575,MERCHANT_0045,11.33,google_pay,grocery,DE,tablet,2025-06-17 15:49:38.147062,15,1,6,0,0,1,0.08790356211146994,0,2.512035317176253,0
TXN_00040167,USER_01820,MERCHANT_0995,18.91,debit_card,retail,UK,tablet,2025-10-15 01:21:14.147062,1,2,10,0,1,0,0.4151221500925142,0,2.991222118076105,0
TXN_00040168,USER_00931,MERCHANT_0815,39.77,credit_card,education,UK,desktop,2024-12-25 09:23:08.147062,9,2,12,0,0,1,0.3267491458814025,0,3.707946516831162,0
TXN_00040169,USER_04009,MERCHANT_0532,12.08,credit_card,retail,US,mobile,2024-11-22 14:23:20.147062,14,4,11,0,0,1,0.00915712851754453,0,2.5710843460290524,0
TXN_00040170,USER_04683,MERCHANT_0124,16.51,google_pay,restaurant,US,atm,2024-11-12 11:11:33.147062,11,1,11,0,0,1,0.11804337185064595,0,2.8627721462977607,0
TXN_00040171,USER_00484,MERCHANT_0658,69.06,wire_transfer,restaurant,US,mobile,2025-09-10 07:32:41.147062,7,2,9,0,0,0,0.7965053414644696,0,4.249352017769341,0
TXN_00040172,USER_03913,MERCHANT_0230,2.52,wire_transfer,travel,US,mobile,2025-04-07 17:18:13.147062,17,0,4,0,0,1,0.009599634299645728,0,1.2584609896100056,0
TXN_00040173,USER_00358,MERCHANT_0335,90.61,apple_pay,restaurant,US,desktop,2025-07-26 23:20:06.147062,23,5,7,1,1,0,1.3620150960413155,0,4.517540436027117,0
TXN_00040174,USER_04481,MERCHANT_0573,2284.44,credit_card,gas_station,US,tablet,2025-03-01 06:38:26.147062,6,5,3,1,1,0,10.400166929074112,0,7.734313844966029,1
TXN_00040175,USER_00254,MERCHANT_0121,1243.57,debit_card,restaurant,CA,mobile,2025-04-29 15:37:43.147062,15,1,4,0,0,1,7.6155744581825315,0,7.126545367714767,0
TXN_00040176,USER_03995,MERCHANT_0256,56.3,debit_card,restaurant,IN,desktop,2025-09-27 12:41:59.147062,12,5,9,1,0,1,0.5218315080994752,0,4.048300623720694,0
TXN_00040177,USER_00835,MERCHANT_0716,3.49,google_pay,restaurant,US,desktop,2025-09-18 10:55:29.147062,10,3,9,0,0,1,0.014118456139404585,0,1.501852701754163,0
TXN_00040178,USER_01191,MERCHANT_0482,399.24,paypal,grocery,JP,tablet,2025-08-18 23:38:36.147062,23,0,8,0,1,0,2.2793275480448303,0,5.99206436717995,0
TXN_00040179,USER_01704,MERCHANT_0517,23.51,paypal,retail,IN,desktop,2024-11-02 12:44:36.147062,12,5,11,1,0,1,0.24792712988228474,0,3.1990811975400213,0
TXN_00040180,USER_04892,MERCHANT_0314,428.75,debit_card,retail,JP,tablet,2025-10-16 16:15:02.147062,16,3,10,0,0,1,4.240515092772085,0,6.063203644262958,0
TXN_00040181,USER_04565,MERCHANT_0337,8.38,paypal,entertainment,US,desktop,2024-12-24 06:09:44.147062,6,1,12,0,1,0,0.05570357896602725,0,2.238579763018133,0
TXN_00040182,USER_00493,MERCHANT_0077,11.5,debit_card,grocery,US,desktop,2025-01-13 17:59:55.147062,17,0,1,0,0,1,0.13999402397051827,0,2.5257286443082556,0
TXN_00040183,USER_03410,MERCHANT_0828,78.76,google_pay,grocery,US,mobile,2025-06-27 02:14:12.148061,2,4,6,0,1,0,0.5740584554191527,0,4.379022125653583,0
TXN_00040184,USER_04147,MERCHANT_0653,9.62,credit_card,entertainment,US,desktop,2025-07-18 17:25:06.148061,17,4,7,0,0,1,0.09352214912991347,0,2.362739015813793,0
TXN_00040185,USER_03128,MERCHANT_0100,971.56,debit_card,restaurant,US,desktop,2025-04-04 10:26:17.148061,10,4,4,0,0,1,5.4231313106254175,0,6.879931770247539,0
TXN_00040186,USER_02121,MERCHANT_0720,91.34,credit_card,grocery,US,mobile,2025-07-14 09:59:12.148061,9,0,7,0,0,1,0.3742522330574449,0,4.525477417078843,0
TXN_00040187,USER_03866,MERCHANT_0296,805.86,credit_card,entertainment,IN,mobile,2024-11-05 09:31:14.148061,9,1,11,0,0,1,4.200005518408491,0,6.693150171187982,0
TXN_00040188,USER_00052,MERCHANT_0707,4.29,debit_card,healthcare,FR,mobile,2025-05-12 12:31:39.148061,12,0,5,0,0,1,0.01860545803471718,0,1.665818245870208,0
TXN_00040189,USER_00262,MERCHANT_0692,6.88,debit_card,restaurant,US,mobile,2024-12-16 19:11:59.148061,19,0,12,0,0,0,0.09261315833753997,0,2.064327903869788,0
TXN_00040190,USER_03003,MERCHANT_0258,4462.0,debit_card,restaurant,UK,desktop,2024-11-09 14:27:15.148061,14,5,11,1,0,1,8.960775020684892,0,8.40357646462927,0
TXN_00040191,USER_01909,MERCHANT_0985,1.83,credit_card,grocery,DE,mobile,2025-05-13 08:23:02.148061,8,1,5,0,0,0,0.011999606570276385,0,1.0402767116551463,0
TXN_00040192,USER_03647,MERCHANT_0437,382.51,paypal,grocery,DE,mobile,2024-12-31 11:31:48.148061,11,1,12,0,0,1,1.590489192579297,0,5.949365696086644,0
TXN_00040193,USER_02378,MERCHANT_0707,47.48,apple_pay,online,UK,tablet,2025-03-04 04:36:36.148061,4,1,3,0,1,0,0.49269948237132527,0,3.881151341761059,0
TXN_00040194,USER_03395,MERCHANT_0651,15.42,credit_card,gas_station,US,atm,2025-07-25 22:46:00.148061,22,4,7,0,1,0,0.08473109416855554,0,2.7985001040242823,1
TXN_00040195,USER_04337,MERCHANT_0523,198.79,paypal,healthcare,JP,atm,2025-05-28 05:03:31.148061,5,2,5,0,1,0,2.3291154071470412,0,5.297266814911858,0
TXN_00040196,USER_01626,MERCHANT_0778,619.24,wire_transfer,grocery,US,mobile,2024-12-15 20:11:27.148061,20,6,12,1,0,0,3.5383898588181517,0,6.430106499910703,0
TXN_00040197,USER_01229,MERCHANT_0540,37.69,debit_card,grocery,IN,tablet,2025-06-21 17:58:23.148061,17,5,6,1,0,1,0.28619313127806817,0,3.6555811687124216,0
TXN_00040198,USER_04387,MERCHANT_0119,55.19,credit_card,other,UK,desktop,2025-09-16 19:19:19.148574,19,1,9,0,0,0,0.19835215684160398,0,4.028738805124107,0
TXN_00040199,USER_01390,MERCHANT_0395,44.74,credit_card,education,DE,mobile,2025-04-17 06:17:58.148574,6,3,4,0,1,0,0.34663849269237546,0,3.822973188594635,0
TXN_00040200,USER_01488,MERCHANT_0497,28.98,credit_card,grocery,US,tablet,2025-01-19 06:23:07.148574,6,6,1,1,1,0,0.1902559651029623,0,3.4005304926744517,0
TXN_00040201,USER_00917,MERCHANT_0249,1.65,credit_card,travel,CA,mobile,2025-09-14 23:38:30.148574,23,6,9,1,1,0,0.007683921018605771,0,0.9745596399981308,0
TXN_00040202,USER_02142,MERCHANT_0007,6.91,credit_card,healthcare,DE,desktop,2024-11-14 19:19:31.148574,19,3,11,0,0,0,0.07210685589063967,0,2.0681277817795625,0
TXN_00040203,USER_00711,MERCHANT_0413,310.91,debit_card,education,UK,mobile,2024-11-13 06:04:56.148574,6,2,11,0,1,0,2.9565424115633325,0,5.742714684657988,1
TXN_00040204,USER_01887,MERCHANT_0961,12.91,paypal,grocery,IN,mobile,2025-07-04 14:39:05.148574,14,4,7,0,0,1,0.14439224998279304,0,2.6326080059353516,0
TXN_00040205,USER_02217,MERCHANT_0436,5.17,credit_card,grocery,FR,atm,2025-04-01 07:09:26.148574,7,1,4,0,0,0,0.020850767788185235,0,1.8196988379172965,0
TXN_00040206,USER_01321,MERCHANT_0655,17.48,debit_card,grocery,DE,mobile,2024-11-11 07:38:08.148574,7,0,11,0,0,0,0.12588762297089032,0,2.916689066213538,0
TXN_00040207,USER_02564,MERCHANT_0519,21.23,paypal,healthcare,IN,atm,2025-03-15 09:30:06.148574,9,5,3,1,0,1,0.4758578179576741,0,3.101442727976105,0
TXN_00040208,USER_04446,MERCHANT_0452,2.52,debit_card,entertainment,CA,mobile,2025-03-15 00:59:32.148574,0,5,3,1,1,0,0.019847859332235047,0,1.2584609896100056,1
TXN_00040209,USER_04832,MERCHANT_0567,24.63,debit_card,restaurant,US,atm,2024-11-06 15:46:22.148574,15,2,11,0,0,1,0.04333101695064346,0,3.24376354037598,0
TXN_00040210,USER_02627,MERCHANT_0899,39.13,paypal,travel,UK,mobile,2025-07-05 16:45:00.148574,16,5,7,1,0,1,0.388478235363135,0,3.6921241842788253,0
TXN_00040211,USER_00401,MERCHANT_0020,9.08,apple_pay,healthcare,CA,desktop,2025-07-18 04:37:52.148574,4,4,7,0,1,0,0.29333267065927787,0,2.3105532626432224,0
TXN_00040212,USER_00751,MERCHANT_0892,58.9,debit_card,retail,IN,atm,2025-02-23 23:07:13.148574,23,6,2,1,1,0,0.015721705601053043,0,4.092676505121403,0
TXN_00040213,USER_04917,MERCHANT_0003,5001.82,credit_card,gas_station,US,mobile,2025-04-27 02:46:33.148574,2,6,4,1,1,0,10.624954656121833,0,8.517757032428014,1
TXN_00040214,USER_01888,MERCHANT_0413,18.92,debit_card,education,FR,mobile,2024-11-05 19:27:12.148574,19,1,11,0,0,0,0.2536007603636098,0,2.991724252156452,0
TXN_00040215,USER_03686,MERCHANT_0020,3.62,debit_card,grocery,US,tablet,2025-01-20 01:51:31.148574,1,0,1,0,1,0,0.027217673032494432,0,1.5303947050936475,0
TXN_00040216,USER_01419,MERCHANT_0778,220.42,debit_card,entertainment,IN,desktop,2025-08-21 08:09:38.148574,8,3,8,0,0,0,2.520213809991139,0,5.40006135043132,0
TXN_00040217,USER_02604,MERCHANT_0445,189.84,debit_card,online,US,mobile,2025-04-29 21:51:52.148574,21,1,4,0,0,0,5.040089205118675,0,5.251435380647906,0
TXN_00040218,USER_03772,MERCHANT_0227,263.22,apple_pay,grocery,DE,mobile,2025-03-14 13:11:02.148574,13,4,3,0,0,1,2.9561089160464333,0,5.576782089450208,0
TXN_00040219,USER_02019,MERCHANT_0346,62.24,debit_card,online,IN,mobile,2025-07-04 11:56:46.148574,11,4,7,0,0,1,1.6235392320534225,0,4.146937012341271,0
TXN_00040220,USER_02037,MERCHANT_0862,11.55,debit_card,entertainment,FR,mobile,2025-04-30 18:10:49.148574,18,2,4,0,0,0,0.1410110723978926,0,2.529720665577793,0
TXN_00040221,USER_01646,MERCHANT_0730,43.83,credit_card,grocery,US,desktop,2025-05-24 15:42:28.148574,15,5,5,1,0,1,1.4004415139280215,0,3.802877558167348,0
TXN_00040222,USER_03488,MERCHANT_0677,11.85,debit_card,online,IN,mobile,2024-10-28 19:21:09.148574,19,0,10,0,0,0,0.08072914132222557,0,2.553343811341229,0
TXN_00040223,USER_00814,MERCHANT_0340,372.63,wire_transfer,grocery,FR,mobile,2025-03-23 02:10:51.148574,2,6,3,1,1,0,3.4252471257053156,0,5.9232660029167,0
TXN_00040224,USER_04734,MERCHANT_0051,200.6,debit_card,online,JP,desktop,2025-10-15 01:36:32.148574,1,2,10,0,1,0,5.835636363636364,0,5.306285536197214,0
TXN_00040225,USER_03170,MERCHANT_0373,1.92,credit_card,other,DE,mobile,2025-08-12 22:51:56.148574,22,1,8,0,1,0,0.010738630405145593,0,1.0715836162801904,0
TXN_00040226,USER_01024,MERCHANT_0682,14.91,debit_card,entertainment,US,desktop,2025-04-15 17:38:20.148574,17,1,4,0,0,1,0.1266703076643,0,2.7669478423496954,0
TXN_00040227,USER_01510,MERCHANT_0969,149.27,credit_card,gas_station,US,mobile,2025-01-03 03:10:22.148574,3,4,1,0,1,0,0.3068512862680606,0,5.012433676037635,0
TXN_00040228,USER_02039,MERCHANT_0971,3.64,wire_transfer,retail,UK,desktop,2024-12-27 17:02:30.148574,17,4,12,0,0,1,0.08166012338754909,0,1.534714366238164,0
TXN_00040229,USER_01394,MERCHANT_0353,34.75,debit_card,retail,FR,mobile,2025-09-14 06:43:39.148574,6,6,9,1,1,0,0.28756385083542096,0,3.5765502691400166,0
TXN_00040230,USER_02347,MERCHANT_0030,1.4,paypal,grocery,CA,mobile,2025-01-06 23:37:20.148574,23,0,1,0,1,0,0.03247936897225996,0,0.8754687373538999,0
TXN_00040231,USER_00856,MERCHANT_0478,16.06,credit_card,retail,US,mobile,2025-03-31 19:38:56.149692,19,0,3,0,0,0,0.2635575646362022,0,2.836736542063533,0
TXN_00040232,USER_01167,MERCHANT_0244,31.22,debit_card,retail,DE,desktop,2025-02-15 04:21:00.149692,4,5,2,1,1,0,0.34961676289070276,0,3.472587377748828,1
TXN_00040233,USER_02755,MERCHANT_0557,4.0,debit_card,grocery,US,mobile,2025-07-30 15:56:26.149692,15,2,7,0,0,1,0.07955273683512694,0,1.6094379124341003,0
TXN_00040234,USER_01666,MERCHANT_0727,41.78,credit_card,gas_station,DE,mobile,2025-04-11 03:15:28.149692,3,4,4,0,1,0,0.4442916288566243,0,3.7560707036542595,0
TXN_00040235,USER_04039,MERCHANT_0868,85.26,credit_card,travel,US,desktop,2025-08-20 07:24:50.149692,7,2,8,0,0,0,0.6140037317097122,0,4.457365991219697,0
TXN_00040236,USER_01973,MERCHANT_0408,6.26,wire_transfer,entertainment,DE,desktop,2025-02-12 20:50:24.149692,20,2,2,0,0,0,0.037005655283847964,0,1.9823798288367047,0
TXN_00040237,USER_03688,MERCHANT_0415,121.48,credit_card,grocery,CA,tablet,2025-05-07 21:09:21.149692,21,2,5,0,0,0,0.9308526941702937,0,4.807947751349428,0
TXN_00040238,USER_01117,MERCHANT_0023,210.52,debit_card,restaurant,JP,mobile,2025-06-19 01:28:32.149692,1,3,6,0,1,0,3.48631847133758,0,5.354319556663322,0
TXN_00040239,USER_03369,MERCHANT_0053,23.17,wire_transfer,education,UK,mobile,2025-10-10 01:20:53.149692,1,4,10,0,1,0,0.3894626748594588,0,3.1851121947153915,0
TXN_00040240,USER_04543,MERCHANT_0042,1.34,credit_card,entertainment,US,mobile,2025-02-14 17:57:15.149692,17,4,2,0,0,1,0.005332975148435304,0,0.8501509293696101,0
TXN_00040241,USER_00734,MERCHANT_0676,10.44,google_pay,grocery,UK,tablet,2024-11-13 00:39:01.149692,0,2,11,0,1,0,0.040182050862624726,0,2.437115985951652,0
TXN_00040242,USER_03784,MERCHANT_0616,54.49,credit_card,healthcare,UK,mobile,2025-05-27 23:52:49.149692,23,1,5,0,1,0,0.36771913249597205,0,4.01620282433781,0
TXN_00040243,USER_02922,MERCHANT_0881,4.14,wire_transfer,grocery,US,desktop,2025-07-26 00:06:58.149692,0,5,7,1,1,0,0.04462841989522023,0,1.6370530794670737,0
TXN_00040244,USER_03330,MERCHANT_0162,24.8,debit_card,restaurant,US,tablet,2024-11-25 11:27:11.149692,11,0,11,0,0,1,0.07400015250927489,0,3.250374491927572,0
TXN_00040245,USER_04618,MERCHANT_0853,7.08,credit_card,entertainment,US,tablet,2024-11-13 05:45:47.149692,5,2,11,0,1,0,0.01565665053825265,0,2.089391872533004,0
TXN_00040246,USER_01707,MERCHANT_0154,32.12,debit_card,restaurant,US,mobile,2024-11-27 08:57:58.149692,8,2,11,0,0,0,0.09434787433338337,0,3.500137329517059,0
TXN_00040247,USER_03499,MERCHANT_0327,22.12,paypal,restaurant,UK,tablet,2025-02-24 17:05:36.149692,17,0,2,0,0,1,0.10137372394908399,0,3.1406980438041767,0
TXN_00040248,USER_01125,MERCHANT_0409,30.47,paypal,online,US,mobile,2025-01-15 22:49:22.149692,22,2,1,0,1,0,0.24997791212813492,0,3.4490347110763153,0
TXN_00040249,USER_04718,MERCHANT_0515,79.21,paypal,grocery,AU,mobile,2024-10-29 14:03:12.149692,14,1,10,0,0,1,0.35993820023326384,0,4.384648195378833,0
TXN_00040250,USER_04855,MERCHANT_0373,20.17,bank_transfer,entertainment,US,mobile,2025-08-24 07:44:21.149692,7,6,8,1,0,0,0.09070060257217377,0,3.0525850851467737,0
TXN_00040251,USER_01859,MERCHANT_0555,655.39,credit_card,retail,IN,atm,2024-11-04 21:17:28.149692,21,0,11,0,0,0,4.421389941420524,0,6.486755124486847,1
TXN_00040252,USER_02292,MERCHANT_0466,417.96,paypal,restaurant,FR,desktop,2025-07-18 15:46:47.149692,15,4,7,0,0,1,1.887861724231383,0,6.037775449971233,0
TXN_00040253,USER_02514,MERCHANT_0902,73.67,credit_card,grocery,US,desktop,2024-12-31 01:33:16.149692,1,1,12,0,1,0,0.3324308469834394,0,4.3130784050476105,0
TXN_00040254,USER_04961,MERCHANT_0566,78.66,debit_card,restaurant,CA,tablet,2024-12-11 14:45:22.149692,14,2,12,0,0,1,0.2806629439994291,0,4.377767577753498,0
TXN_00040255,USER_03516,MERCHANT_0820,12.23,cryptocurrency,other,IN,mobile,2025-04-22 05:52:13.150588,5,1,4,0,1,0,0.23309768860241883,0,2.5824869781268642,1
TXN_00040256,USER_02001,MERCHANT_0494,64.56,debit_card,restaurant,US,mobile,2024-11-06 22:35:30.150588,22,2,11,0,1,0,0.5599791829300027,0,4.182965753875629,1
TXN_00040257,USER_01798,MERCHANT_0525,87.54,apple_pay,retail,US,mobile,2025-01-09 06:57:19.150588,6,3,1,0,1,0,2.215881970058581,0,4.483454427303995,0
TXN_00040258,USER_02317,MERCHANT_0450,90.55,debit_card,retail,UK,mobile,2025-03-29 02:16:54.150588,2,5,3,1,1,0,0.6474541897153554,0,4.51688527112052,0
TXN_00040259,USER_02581,MERCHANT_0624,218.1,cryptocurrency,retail,CA,desktop,2025-02-14 16:58:40.150588,16,4,2,0,0,1,1.3688828635447852,0,5.3895282466014205,0
TXN_00040260,USER_02015,MERCHANT_0056,68.5,debit_card,grocery,CA,atm,2025-03-30 19:01:33.150588,19,6,3,1,0,0,0.20820985121354427,0,4.241326752570746,0
TXN_00040261,USER_02168,MERCHANT_0104,58.87,apple_pay,gas_station,UK,desktop,2025-03-07 23:41:26.150588,23,4,3,0,1,0,0.9789523696400997,0,4.092175544937261,0
TXN_00040262,USER_03029,MERCHANT_0175,327.26,apple_pay,online,US,mobile,2025-02-14 01:18:59.150588,1,4,2,0,1,0,0.9785150215447788,0,5.79380597730379,0
TXN_00040263,USER_01948,MERCHANT_0973,39.62,credit_card,retail,DE,desktop,2025-09-29 22:35:58.150588,22,0,9,0,1,0,0.22023713569431397,0,3.7042605561522386,1
TXN_00040264,USER_01144,MERCHANT_0961,11.22,google_pay,grocery,US,mobile,2025-10-09 06:46:15.150588,6,3,10,0,1,0,0.05489711965133216,0,2.503073953743449,0
TXN_00040265,USER_04806,MERCHANT_0322,92.51,paypal,gas_station,CA,mobile,2025-06-29 04:35:12.150588,4,6,6,1,1,0,0.8342385837859585,0,4.5380683824473556,0
TXN_00040266,USER_04232,MERCHANT_0068,108.67,credit_card,retail,US,mobile,2025-07-23 08:12:27.150588,8,2,7,0,0,0,0.5010093425935987,0,4.697475856772117,0
TXN_00040267,USER_03149,MERCHANT_0525,16.94,credit_card,retail,US,mobile,2025-03-25 18:50:26.150588,18,1,3,0,0,0,0.2638732037851942,0,2.88703285663065,0
TXN_00040268,USER_00936,MERCHANT_0798,16.93,credit_card,gas_station,AU,mobile,2025-01-01 16:50:22.150588,16,2,1,0,0,1,0.1679980153807988,0,2.8864752876170416,0
TXN_00040269,USER_03158,MERCHANT_0492,41.96,credit_card,grocery,UK,desktop,2025-06-13 17:03:56.150588,17,4,6,0,0,1,0.15917639609091627,0,3.7602694502006093,0
TXN_00040270,USER_00001,MERCHANT_0332,329.42,debit_card,travel,DE,mobile,2024-11-14 19:47:20.150588,19,3,11,0,0,0,3.6273198662635893,0,5.8003645725024455,0
TXN_00040271,USER_00077,MERCHANT_0673,13.57,paypal,grocery,DE,mobile,2024-11-02 08:18:39.150588,8,5,11,1,0,0,0.209508087693879,0,2.6789646202071133,0
TXN_00040272,USER_02629,MERCHANT_0678,2.72,debit_card,grocery,DE,mobile,2025-05-28 11:54:40.150588,11,2,5,0,0,1,0.02774892417272593,0,1.3137236682850553,0
TXN_00040273,USER_02196,MERCHANT_0299,2.35,credit_card,online,AU,atm,2025-03-30 03:02:41.150588,3,6,3,1,1,0,0.02602090530605014,0,1.208960345836975,0
TXN_00040274,USER_00574,MERCHANT_0880,3.21,paypal,gas_station,US,tablet,2025-09-06 22:19:29.150588,22,5,9,1,1,0,0.032066730766829414,0,1.43746264769429,0
TXN_00040275,USER_01549,MERCHANT_0866,3.93,credit_card,grocery,UK,desktop,2025-06-05 05:25:17.150588,5,3,6,0,1,0,0.03376636766676977,0,1.5953389880545987,0
TXN_00040276,USER_00186,MERCHANT_0771,12.82,credit_card,education,IN,desktop,2025-04-21 05:40:53.150588,5,0,4,0,1,0,0.03688810560011509,0,2.626116818339524,0
TXN_00040277,USER_04618,MERCHANT_0043,13.0,debit_card,grocery,IN,mobile,2025-03-12 06:50:59.150588,6,2,3,0,1,0,0.0287480871465091,0,2.6390573296152584,0
TXN_00040278,USER_03843,MERCHANT_0841,80.8,apple_pay,online,US,tablet,2025-10-15 05:52:51.150588,5,2,10,0,1,0,1.1193202807536018,0,4.404277243608702,0
TXN_00040279,USER_03493,MERCHANT_0199,320.57,debit_card,restaurant,UK,mobile,2024-11-17 06:49:37.150588,6,6,11,1,1,0,3.0652600041434925,0,5.773215249371538,0
TXN_00040280,USER_02244,MERCHANT_0644,162.98,paypal,grocery,IN,tablet,2025-08-15 13:49:29.150588,13,4,8,0,0,1,2.7846908638238665,0,5.099744469168032,0
TXN_00040281,USER_00034,MERCHANT_0092,9.23,apple_pay,gas_station,AU,desktop,2025-03-23 06:30:54.151587,6,6,3,1,1,0,0.16039621166043969,0,2.325324579963535,0
TXN_00040282,USER_01621,MERCHANT_0490,11.31,wire_transfer,retail,CA,mobile,2025-01-22 01:38:34.151587,1,2,1,0,1,0,0.06317376975925823,0,2.510411940196362,0
TXN_00040283,USER_01897,MERCHANT_0544,2873.73,apple_pay,gas_station,US,tablet,2024-11-05 00:02:25.151587,0,1,11,0,1,0,11.698759179951475,0,7.963714035777866,1
TXN_00040284,USER_02456,MERCHANT_0769,2.17,debit_card,restaurant,US,desktop,2025-06-01 07:44:13.151587,7,6,6,1,0,0,0.06983479939927054,0,1.1537315878891892,0
TXN_00040285,USER_01801,MERCHANT_0909,171.72,credit_card,gas_station,AU,desktop,2025-05-25 09:17:23.151587,9,6,5,1,0,1,2.573419586882134,0,5.151671786206552,0
TXN_00040286,USER_04633,MERCHANT_0036,7.1,credit_card,travel,US,atm,2025-03-17 19:17:35.151587,19,0,3,0,0,0,0.22431846903773242,0,2.0918640616783932,0
TXN_00040287,USER_02084,MERCHANT_0282,135.29,debit_card,healthcare,UK,atm,2025-08-06 14:59:45.151587,14,2,8,0,0,1,0.6950007277584185,0,4.914784968439421,0
